,precip_type
2011-11-17,NA
2011-11-18,rain
2011-11-19,NA
2011-11-20,NA
2011-11-21,NA
2011-11-22,NA
2011-11-23,NA
2011-11-24,NA
2011-11-25,rain
2011-11-26,rain
2011-11-27,NA
2011-11-28,NA
2011-11-29,NA
2011-11-30,NA
2011-12-01,NA
2011-12-02,rain
2011-12-03,rain
2011-12-04,NA
2011-12-05,NA
2011-12-06,NA
2011-12-07,rain
2011-12-08,rain
2011-12-09,rain
2011-12-10,rain
2011-12-11,NA
2011-12-12,rain
2011-12-13,rain
2011-12-14,rain
2011-12-15,rain
2011-12-16,rain
2011-12-17,rain
2011-12-18,rain
2011-12-19,NA
2011-12-20,NA
2011-12-21,rain
2011-12-22,NA
2011-12-23,rain
2011-12-24,rain
2011-12-25,rain
2011-12-26,rain
2011-12-27,NA
2011-12-28,NA
2011-12-29,NA
2011-12-30,rain
2011-12-31,NA
2012-01-01,rain
2012-01-02,rain
2012-01-03,rain
2012-01-04,rain
2012-01-05,rain
2012-01-06,rain
2012-01-07,rain
2012-01-08,rain
2012-01-09,rain
2012-01-10,rain
2012-01-11,NA
2012-01-12,rain
2012-01-13,NA
2012-01-14,NA
2012-01-15,NA
2012-01-16,rain
2012-01-17,rain
2012-01-18,rain
2012-01-19,rain
2012-01-20,rain
2012-01-21,NA
2012-01-22,rain
2012-01-23,rain
2012-01-24,NA
2012-01-25,NA
2012-01-26,NA
2012-01-27,NA
2012-01-28,NA
2012-01-29,NA
2012-01-30,NA
2012-01-31,NA
2012-02-01,NA
2012-02-02,NA
2012-02-03,NA
2012-02-04,NA
2012-02-05,NA
2012-02-06,NA
2012-02-07,NA
2012-02-08,NA
2012-02-09,NA
2012-02-10,NA
2012-02-11,NA
2012-02-12,NA
2012-02-13,NA
2012-02-14,NA
2012-02-15,rain
2012-02-16,rain
2012-02-17,rain
2012-02-18,NA
2012-02-19,rain
2012-02-20,NA
2012-02-21,rain
2012-02-22,NA
2012-02-23,rain
2012-02-24,rain
2012-02-25,NA
2012-02-26,NA
2012-02-27,rain
2012-02-28,rain
2012-02-29,rain
2012-03-01,NA
2012-03-02,NA
2012-03-03,NA
2012-03-04,NA
2012-03-05,NA
2012-03-06,NA
2012-03-07,NA
2012-03-08,rain
2012-03-09,NA
2012-03-10,NA
2012-03-11,NA
2012-03-12,rain
2012-03-13,NA
2012-03-14,NA
2012-03-15,NA
2012-03-16,NA
2012-03-17,NA
2012-03-18,NA
2012-03-19,NA
2012-03-20,NA
2012-03-21,NA
2012-03-22,NA
2012-03-23,NA
2012-03-24,NA
2012-03-25,NA
2012-03-26,NA
2012-03-27,NA
2012-03-28,NA
2012-03-29,NA
2012-03-30,NA
2012-03-31,rain
2012-04-01,NA
2012-04-02,rain
2012-04-03,NA
2012-04-04,rain
2012-04-05,NA
2012-04-06,NA
2012-04-07,NA
2012-04-08,NA
2012-04-09,NA
2012-04-10,NA
2012-04-11,NA
2012-04-12,NA
2012-04-13,NA
2012-04-14,NA
2012-04-15,NA
2012-04-16,NA
2012-04-17,NA
2012-04-18,NA
2012-04-19,NA
2012-04-20,NA
2012-04-21,NA
2012-04-22,NA
2012-04-23,NA
2012-04-24,rain
2012-04-25,rain
2012-04-26,NA
2012-04-27,NA
2012-04-28,NA
2012-04-29,NA
2012-04-30,NA
2012-05-01,NA
2012-05-02,NA
2012-05-03,rain
2012-05-04,NA
2012-05-05,rain
2012-05-06,rain
2012-05-07,NA
2012-05-08,NA
2012-05-09,NA
2012-05-10,NA
2012-05-11,rain
2012-05-12,rain
2012-05-13,NA
2012-05-14,NA
2012-05-15,rain
2012-05-16,NA
2012-05-17,NA
2012-05-18,NA
2012-05-19,NA
2012-05-20,NA
2012-05-21,NA
2012-05-22,NA
2012-05-23,NA
2012-05-24,NA
2012-05-25,NA
2012-05-26,NA
2012-05-27,NA
2012-05-28,NA
2012-05-29,NA
2012-05-30,NA
